CVEGEO	clave_de_la_institucion	nombre_de_tipologia	n
04003	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	3
04003	SSA	UNIDAD MÓVIL	7
04003	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
04003	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	2
04003	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	2
04003	SSA	URBANO DE 06 NÚCLEOS BÁSICOS	1
04003	SSA	URBANO DE 12 NÚCLEOS BÁSICOS Y MÁS	1
04004	DIF	NO ESPECIFICADO	2
04004	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
04004	IMSS	UNIDAD DE MEDICINA FAMILIAR CON HOSPITALIZACIÓN	1
04004	IMSS-BIENESTAR	BRIGADAS DE SALUD	1
04004	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	10
04004	IMSS-BIENESTAR	UNIDAD MÉDICA URBANA	1
04004	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
04004	SEMAR	NO ESPECIFICADO	1
04004	SMP	CONSULTORIO ADYACENTE A FARMACIA	3
04004	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	1
04004	SSA	RURAL DE 01 NÚCLEO BÁSICO	11
04004	SSA	UNIDAD MÓVIL	2
04004	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	2
04004	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
04004	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	1
04005	DIF	NO ESPECIFICADO	1
04005	IMSS-BIENESTAR	HOSPITAL RURAL	1
04005	IMSS-BIENESTAR	UNIDAD MEDICA MOVIL	2
04005	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	3
04005	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
04005	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
04005	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
04005	SSA	UNIDAD MÓVIL	1
04005	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
04005	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
04005	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	1
04006	DIF	NO ESPECIFICADO	1
04006	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
04006	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	2
04006	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
04006	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	2
04006	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
04006	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	2
04006	SSA	UNIDAD MÓVIL	6
04006	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
04006	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	2
04007	DIF	NO ESPECIFICADO	1
04007	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
04007	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	1
04007	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
04007	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	2
04007	SSA	RURAL DE 01 NÚCLEO BÁSICO	3
04007	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
04007	SSA	UNIDAD MÓVIL	3
04008	DIF	NO ESPECIFICADO	2
04008	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	1
04008	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
04008	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
04008	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
04008	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	1
04009	CRO	NO ESPECIFICADO	1
04009	DIF	NO ESPECIFICADO	1
04009	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
04009	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	4
04009	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
04009	SMP	CONSULTORIO ADYACENTE A FARMACIA	4
04009	SSA	ALMACENES	1
04009	SSA	HOSPITAL GENERAL	2
04009	SSA	OFICINAS ADMINISTRATIVAS	1
04009	SSA	RURAL DE 01 NÚCLEO BÁSICO	10
04009	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	1
04009	SSA	UNIDAD MÓVIL	4
04009	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
04009	SSA	URBANO DE 08 NÚCLEOS BÁSICOS	1
04010	DIF	NO ESPECIFICADO	4
04010	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	4
04010	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	1
04010	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
04010	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	2
04010	SSA	UNIDAD MÓVIL	9
04011	DIF	NO ESPECIFICADO	5
04011	IMSS-BIENESTAR	BRIGADAS DE SALUD	2
04011	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	2
04011	IMSS-BIENESTAR	UNIDAD MÉDICA URBANA	1
04011	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
04011	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	1
04011	SSA	RURAL DE 01 NÚCLEO BÁSICO	15
04011	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	2
04011	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	1
04011	SSA	UNIDAD MÓVIL	14
04011	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
04012	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
04012	SSA	CENTROS DE SALUD CON SERVICIOS AMPLIADOS	1
04012	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
04012	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
04013	DIF	NO ESPECIFICADO	1
04013	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
04013	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	1
04999	SEDENA	NO ESPECIFICADO	3
05001	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
05001	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
05002	IMSS	HOSPITAL GENERAL DE SUBZONA	1
05002	IMSS	HOSPITAL GENERAL DE ZONA	1
05002	IMSS	UNIDAD DE MEDICINA FAMILIAR	2
05002	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	2
05002	IMSS-BIENESTAR	UNIDAD MÉDICA URBANA	2
05002	ISSSTE	CLÍNICA DE MEDICINA FAMILIAR	1
05002	SME	NO ESPECIFICADO	1
05002	SMP	CONSULTORIO ADYACENTE A FARMACIA	12
05002	SMP	NO ESPECIFICADO	5
05002	SSA	ANTIRRABICOS (CONTROL CANINO)	1
05002	SSA	CLÍNICA DE ESPECIALIDADES	1
05002	SSA	HOSPITAL GENERAL	1
05002	SSA	OFICINAS ADMINISTRATIVAS	1
05002	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	3
05002	SSA	UNIDAD MÓVIL	2
05002	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
05003	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
05003	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	1
05003	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
05003	SME	NO ESPECIFICADO	1
05003	SMP	CONSULTORIO ADYACENTE A FARMACIA	3
05003	SSA	HOSPITAL GENERAL	1
05004	IMSS	ALMACENES	1
05004	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
05004	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	4
05004	SSA	CASA DE SALUD	1
05004	SSA	RURAL DE 01 NÚCLEO BÁSICO	4
05004	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
05004	SSA	UNIDAD MÓVIL	2
05004	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
05005	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	1
05005	SSA	UNIDAD MÓVIL	1
05005	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
05006	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
05006	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	2
05006	IMSS-BIENESTAR	UNIDAD MÉDICA URBANA	1
05006	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
05006	SME	NO ESPECIFICADO	1
05006	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
05006	SSA	UNIDAD MÓVIL	2
05006	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
05007	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
05007	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	2
05007	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
05007	SME	NO ESPECIFICADO	1
05007	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
05007	SSA	CLÍNICA DE ESPECIALIDADES	1
05007	SSA	HOSPITAL GENERAL	1
05007	SSA	OFICINAS ADMINISTRATIVAS	1
05007	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
05007	SSA	UNIDAD MÓVIL	3
05008	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	1
05008	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
05009	IMSS	HOSPITAL GENERAL DE SUBZONA CON MEDICINA FAMILIAR	1
05009	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	7
05009	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
05009	SME	NO ESPECIFICADO	1
05009	SMP	CONSULTORIO ADYACENTE A FARMACIA	2
05009	SSA	ANTIRRABICOS (CONTROL CANINO)	1
05009	SSA	CLÍNICA DE ESPECIALIDADES	1
05009	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	1
05009	SSA	OFICINAS ADMINISTRATIVAS	1
05009	SSA	RURAL DE 01 NÚCLEO BÁSICO	5
05009	SSA	UNIDAD MÓVIL	1
05009	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
05009	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
05010	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
05010	SMP	CONSULTORIO ADYACENTE A FARMACIA	8
05010	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
05010	SSA	UNIDAD MÓVIL	1
05010	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	2
05010	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
05011	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
05011	IMSS-BIENESTAR	BRIGADAS DE SALUD	1
05011	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	5
05011	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
05011	SME	NO ESPECIFICADO	1
05011	SSA	CENTROS DE SALUD CON SERVICIOS AMPLIADOS	1
05011	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
05011	SSA	UNIDAD MÓVIL	2
05012	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	1
05012	SSA	UNIDAD MÓVIL	1
05012	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
05013	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
05014	IMSS-BIENESTAR	BRIGADAS DE SALUD	1
05014	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	2
05014	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
05014	SSA	UNIDAD MÓVIL	1
05014	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	2
05015	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	1
05015	SME	NO ESPECIFICADO	1
05015	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
05016	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
05017	IMSS-BIENESTAR	HOSPITAL RURAL	1
05017	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	5
05017	IMSS-BIENESTAR	UNIDAD MÉDICA URBANA	1
05017	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
05017	SME	NO ESPECIFICADO	1
05017	SMP	CONSULTORIO ADYACENTE A FARMACIA	4
05017	SMP	NO ESPECIFICADO	1
05017	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	1
05017	SSA	RURAL DE 01 NÚCLEO BÁSICO	3
05017	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
05017	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	1
05017	SSA	UNIDAD MÓVIL	3
05017	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	2
05017	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
05018	CRO	NO ESPECIFICADO	1
05018	DIF	NO ESPECIFICADO	3
05018	IMSS	HOSPITAL GENERAL DE ZONA	1
05018	IMSS	NO ESPECIFICADO	2
05018	IMSS	UNIDAD DE MEDICINA FAMILIAR	2
05018	ISSSTE	CLÍNICA HOSPITAL	1
05018	SME	NO ESPECIFICADO	1
05018	SMP	CONSULTORIO ADYACENTE A FARMACIA	20
05018	SMP	CONSULTORIO PARTICULAR	1
05018	SMP	NO ESPECIFICADO	6
05018	SSA	ANTIRRABICOS (CONTROL CANINO)	1
05018	SSA	CLÍNICA DE ESPECIALIDADES	3
05018	SSA	HOSPITAL GENERAL	1
05018	SSA	OFICINAS ADMINISTRATIVAS	1
05018	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	2
05018	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
05018	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	6
05018	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
05019	IMSS	UNIDAD DE MEDICINA FAMILIAR	2
05019	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
05019	SSA	UNIDAD MÓVIL	1
05019	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
05020	IMSS	HOSPITAL GENERAL DE SUBZONA CON MEDICINA FAMILIAR	1
05020	IMSS	UNIDAD DE MEDICINA FAMILIAR	4
05020	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	1
05020	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
05020	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
05020	SME	NO ESPECIFICADO	1
05020	SMP	CONSULTORIO ADYACENTE A FARMACIA	3
05020	SSA	HOSPITAL GENERAL	1
05020	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
05020	SSA	UNIDAD MÓVIL	2
05020	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	3
05020	SSA	URBANO DE 06 NÚCLEOS BÁSICOS	1
05021	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
05021	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
05021	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
05022	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
05022	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
05022	SSA	UNIDAD MÓVIL	1
05022	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
05023	IMSS	UNIDAD MEDICINA RURAL - ESQUEMA MODIFICADO	1
05023	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	3
05023	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
05023	SME	NO ESPECIFICADO	1
05023	SSA	CASA DE SALUD	1
05023	SSA	RURAL DE 01 NÚCLEO BÁSICO	4
05023	SSA	UNIDAD MÓVIL	3
05023	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
05024	DIF	NO ESPECIFICADO	1
05024	IMSS	HOSPITAL GENERAL DE SUBZONA CON MEDICINA FAMILIAR	1
05024	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	5
05024	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
05024	SME	NO ESPECIFICADO	1
05024	SMP	CONSULTORIO ADYACENTE A FARMACIA	4
05024	SMP	NO ESPECIFICADO	1
05024	SSA	CLÍNICA DE ESPECIALIDADES	1
05024	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	1
05024	SSA	HOSPITAL PSIQUIÁTRICO	1
05024	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
05024	SSA	UNIDAD MÓVIL	5
05025	DIF	NO ESPECIFICADO	1
05025	IMSS	HOSPITAL GENERAL DE ZONA	1
05025	IMSS	NO ESPECIFICADO	1
05025	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
05025	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	1
05025	ISSSTE	CLÍNICA HOSPITAL	1
05025	SME	NO ESPECIFICADO	2
05025	SMP	CONSULTORIO ADYACENTE A FARMACIA	19
05025	SMP	CONSULTORIO PARTICULAR	1
05025	SMP	NO ESPECIFICADO	6
05025	SSA	ANTIRRABICOS (CONTROL CANINO)	1
05025	SSA	CLÍNICA DE ESPECIALIDADES	2
05025	SSA	HOSPITAL GENERAL	1
05025	SSA	OFICINAS ADMINISTRATIVAS	1
05025	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	3
05025	SSA	UNIDAD MÓVIL	1
05025	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	6
05025	SSA	URBANO DE 05 NÚCLEOS BÁSICOS	1
05026	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
05026	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
05026	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
05027	IMSS	UNIDAD DE MEDICINA FAMILIAR	3
05027	IMSS-BIENESTAR	HOSPITAL RURAL	1
05027	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	4
05027	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
05027	SME	NO ESPECIFICADO	1
05027	SMP	CONSULTORIO ADYACENTE A FARMACIA	5
05027	SMP	NO ESPECIFICADO	1
05027	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
05027	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
05027	SSA	UNIDAD MÓVIL	2
05027	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
05027	SSA	URBANO DE 06 NÚCLEOS BÁSICOS	1
05028	ISSSTE	CLÍNICA HOSPITAL	1
05028	SME	NO ESPECIFICADO	1
05028	SMP	CONSULTORIO ADYACENTE A FARMACIA	4
05028	SMP	NO ESPECIFICADO	3
05028	SSA	CENTRO DE SALUD CON HOSPITALIZACIÓN	1
05028	SSA	OFICINAS ADMINISTRATIVAS	1
05028	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
05028	SSA	UNIDAD MÓVIL	1
05028	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	2
05029	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
05029	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	2
05030	CIJ	NO ESPECIFICADO	1
05030	DIF	NO ESPECIFICADO	2
05030	HUN	NO ESPECIFICADO	2
05030	IMSS	HOSPITAL GENERAL DE ZONA	2
05030	IMSS	NO ESPECIFICADO	1
05030	IMSS	UNIDAD DE DETECCION Y DIAGNOSTICO	1
05030	IMSS	UNIDAD DE MEDICINA FAMILIAR	4
05030	IMSS	UNIDAD DE MEDICINA FAMILIAR CON UNIDAD MÉDICA DE ATENCIÓN AMBULATORIA	1
05030	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	7
05030	IMSS-BIENESTAR	UNIDAD MÉDICA URBANA	3
05030	ISSSTE	CLÍNICA DE MEDICINA FAMILIAR	1
05030	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	2
05030	ISSSTE	CONSULTORIO MEDICO EN CENTRO DE TRABAJO	1
05030	ISSSTE	HOSPITAL GENERAL	1
05030	SCT	NO ESPECIFICADO	1
05030	SME	NO ESPECIFICADO	1
05030	SMP	CENTRO DE VACUNACION	1
05030	SMP	CLINICA	2
05030	SMP	CONSULTORIO ADYACENTE A FARMACIA	56
05030	SMP	NO ESPECIFICADO	18
05030	SSA	ALMACENES	1
05030	SSA	ANTIRRABICOS (CONTROL CANINO)	1
05030	SSA	CASA DE SALUD	1
05030	SSA	CENTRO ESTATAL DE TRASFUSION SANGUÍNEA (BANCOS DE SANGRE)	1
05030	SSA	CLÍNICA DE ESPECIALIDADES	5
05030	SSA	HOSPITAL ESPECIALIZADO	2
05030	SSA	HOSPITAL GENERAL	1
05030	SSA	HOSPITAL PSIQUIÁTRICO	1
05030	SSA	LABORATORIOS	1
05030	SSA	OFICINAS ADMINISTRATIVAS	4
05030	SSA	OTROS ESTABLECIMIENTOS DE APOYO	2
05030	SSA	RURAL DE 01 NÚCLEO BÁSICO	5
05030	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	3
05030	SSA	UNIDAD MÓVIL	12
05030	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	5
05030	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
05030	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	3
05030	SSA	URBANO DE 06 NÚCLEOS BÁSICOS	1
05030	SSA	URBANO DE 09 NÚCLEOS BÁSICOS	1
05031	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
05031	IMSS-BIENESTAR	HOSPITAL RURAL	1
05031	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	2
05031	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
05031	SME	NO ESPECIFICADO	1
05031	SMP	CONSULTORIO ADYACENTE A FARMACIA	2
05031	SSA	UNIDAD MÓVIL	1
05031	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
05032	IMSS	HOSPITAL GENERAL DE ZONA	1
05032	IMSS	UNIDAD DE MEDICINA FAMILIAR	3
05032	ISSSTE	CLÍNICA HOSPITAL	1
05032	SME	NO ESPECIFICADO	1
05032	SMP	CONSULTORIO ADYACENTE A FARMACIA	3
05032	SMP	NO ESPECIFICADO	1
05032	SSA	CLÍNICA DE ESPECIALIDADES	1
05032	SSA	HOSPITAL GENERAL	1
05032	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
05032	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	3
05032	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	2
05033	IMSS	HOSPITAL GENERAL DE SUBZONA CON MEDICINA FAMILIAR	1
05033	IMSS-BIENESTAR	BRIGADAS DE SALUD	1
05033	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	7
05033	ISSSTE	CLÍNICA HOSPITAL	1
05033	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
05033	SME	NO ESPECIFICADO	1
05033	SMP	CONSULTORIO ADYACENTE A FARMACIA	3
05033	SMP	NO ESPECIFICADO	2
05033	SSA	HOSPITAL GENERAL	1
05033	SSA	RURAL DE 01 NÚCLEO BÁSICO	9
05033	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
05033	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	1
05033	SSA	UNIDAD MÓVIL	4
05033	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	3
05033	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	2
05034	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
05034	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	3
05034	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
05034	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
05034	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	2
05035	CIJ	NO ESPECIFICADO	1
05035	CRO	NO ESPECIFICADO	1
05035	DIF	NO ESPECIFICADO	1
05035	HUN	NO ESPECIFICADO	2
05035	IMSS	HOSPITAL DE ESPECIALIDADES	1
05035	IMSS	HOSPITAL GENERAL DE ZONA	2
05035	IMSS	UNIDAD DE MEDICINA FAMILIAR	2
05035	IMSS	UNIDAD MÉDICA DE ATENCIÓN AMBULATORIA	1
05035	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	6
05035	IMSS-BIENESTAR	UNIDAD MÉDICA URBANA	1
05035	ISSSTE	CLINICA DE MEDICINA FAMILIAR CON ESPECIALIDADES	1
05035	ISSSTE	CLÍNICA DE MEDICINA FAMILIAR	2
05035	ISSSTE	HOSPITAL GENERAL	1
05035	ISSSTE	UNIDAD DE MEDICINA FAMILIAR DE CUATRO CONSULTORIOS, UN CONSULTORIO DENTAL Y UN CONSULTORIO DE MEDICINA PREVENTIVA	1
05035	ISSSTE	UNIDAD DE MEDICINA FAMILIAR DE UN CONSULTORIO	1
05035	SCT	NO ESPECIFICADO	1
05035	SEDENA	NO ESPECIFICADO	1
05035	SME	NO ESPECIFICADO	1
05035	SMP	CONSULTORIO ADYACENTE A FARMACIA	58
05035	SMP	CONSULTORIO PARTICULAR	1
05035	SMP	NO ESPECIFICADO	24
05035	SSA	ANTIRRABICOS (CONTROL CANINO)	1
05035	SSA	CASA DE SALUD	1
05035	SSA	CLÍNICA DE ESPECIALIDADES	3
05035	SSA	CONSULTORIO DELEGACIONAL	3
05035	SSA	HOSPITAL GENERAL	2
05035	SSA	OFICINAS ADMINISTRATIVAS	1
05035	SSA	RURAL DE 01 NÚCLEO BÁSICO	3
05035	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	4
05035	SSA	UNIDAD MÓVIL	2
05035	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	12
05035	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
05035	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	1
05035	SSA	URBANO DE 05 NÚCLEOS BÁSICOS	1
05035	SSA	URBANO DE 12 NÚCLEOS BÁSICOS Y MÁS	1
05036	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	6
05036	SME	NO ESPECIFICADO	1
05036	SSA	RURAL DE 01 NÚCLEO BÁSICO	3
05036	SSA	UNIDAD MÓVIL	2
05036	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
05037	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
05037	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	1
05037	SSA	UNIDAD MÓVIL	1
05037	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
05038	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
05038	IMSS-BIENESTAR	NO ESPECIFICADO	1
05038	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	1
05038	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
05038	SME	NO ESPECIFICADO	1
05038	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
05038	SSA	UNIDAD MÓVIL	1
05038	SSA	URBANO DE 06 NÚCLEOS BÁSICOS	1
05999	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
06001	DIF	NO ESPECIFICADO	1
06001	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
06001	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
06001	SSA	RURAL DE 01 NÚCLEO BÁSICO	5
06001	SSA	UNIDAD MÓVIL	1
06001	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	2
06001	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	2
06002	CRO	NO ESPECIFICADO	1
06002	DIF	NO ESPECIFICADO	8
06002	IMSS	HOSPITAL GENERAL DE ZONA	1
06002	IMSS	NO ESPECIFICADO	1
06002	IMSS	UNIDAD DE MEDICINA FAMILIAR	3
06002	ISSSTE	CLÍNICA HOSPITAL	1
06002	SEDENA	NO ESPECIFICADO	1
06002	SMP	CENTRO DE VACUNACION	1
06002	SMP	CLINICA	1
06002	SMP	CONSULTORIO ADYACENTE A FARMACIA	10
06002	SMP	CONSULTORIO PARTICULAR	1
06002	SMP	LABORATORIOS	1
06002	SMP	NO ESPECIFICADO	12
06002	SSA	ALMACENES	1
